,age,id,became_member_on,income,F,M,O,no_gender,orig_id
7076,51,7077,20170629,45000.0,0,1,0,0,e311b9067f484ff8a11bc16c6c234465
7077,54,7078,20160402,85000.0,1,0,0,0,c509fe1f9c464c4881d158f453491d23
7078,38,7079,20170224,52000.0,0,1,0,0,b9962944ab2042a88c9374719c067133
7079,57,7080,20180604,80000.0,0,1,0,0,e75f049cf8bd494bac2d4bfdc17679cf
7080,45,7081,20171019,80000.0,1,0,0,0,3b42be7e9a5e4d21ae24d9194c0a4c5e
7081,34,7082,20180717,42000.0,1,0,0,0,549df1c62c18418483554a394f7cc4c8
7082,74,7083,20160308,115000.0,1,0,0,0,cc3f80ea78da4d6085c8e90be8c67f47
7083,118,7084,20160610,,0,0,0,1,05f7979ead604ba1947685f603023b1e
7084,20,7085,20170128,71000.0,1,0,0,0,7f7278ffc3d44f85a1082dec893be26f
7085,45,7086,20170424,82000.0,0,1,0,0,3655dd06092b4cf28edf80f4daee8d93
7086,73,7087,20160115,109000.0,1,0,0,0,b3533603c9e545cc96949e1f7e195eb9
7087,18,7088,20180125,66000.0,0,1,0,0,2d1e693eab9142c79236a507eeda45d0
7088,54,7089,20180407,37000.0,0,1,0,0,1912954c9e4e455a832078c4452004ba
7089,41,7090,20171209,70000.0,1,0,0,0,508c159f58ac47dcab09cc3b522b2559
7090,30,7091,20180219,64000.0,0,1,0,0,ee1cfd321c9c4f0fa2a2f6078078a0e0
7091,57,7092,20170708,60000.0,0,1,0,0,d3ebba7f5b5640ac8a98e40346c1fb4d
7092,48,7093,20170409,75000.0,0,1,0,0,32e3600cea4544f097e10f9ba784ef74
7093,63,7094,20170818,115000.0,1,0,0,0,7cc4980b7d9448c29b6895350467afb5
7094,60,7095,20170508,104000.0,1,0,0,0,76e4c32f141f4bd1b1a905cf6b28bcfa
7095,62,7096,20170616,51000.0,0,1,0,0,b82000f66d344273a94c5067f4263e69
7096,36,7097,20171228,41000.0,0,1,0,0,8a87d8d7ec2b4946b6e935bcdab873ba
7097,118,7098,20170526,,0,0,0,1,d20e62e676c24f79a5bc82902dccd44c
7098,68,7099,20131128,53000.0,0,1,0,0,835b5ab3d7124f86b64984318ca7b456
7099,43,7100,20171016,41000.0,0,1,0,0,f90afb1832e1405691650dba3f4cc6d5
7100,27,7101,20160610,45000.0,1,0,0,0,27e24d4d58c0473894035e6e0a74849e
7101,56,7102,20160703,94000.0,1,0,0,0,aacf19731906456ea5347f15787e6771
7102,118,7103,20170521,,0,0,0,1,86600e17f95b4584bfd043830d703f0f
7103,38,7104,20151016,67000.0,0,1,0,0,12c783f75d5847c08e1a0e582a6b735a
7104,58,7105,20170701,52000.0,0,1,0,0,f531c0be9e534920a98dc74e317b56ef
7105,74,7106,20170914,63000.0,1,0,0,0,6ee360b5c2ed4232b41fa2cc677b23f7
7106,69,7107,20170809,78000.0,0,1,0,0,7f27070d07eb44cb89b9a547074ca343
7107,72,7108,20180329,78000.0,1,0,0,0,dcbcbbb115984c199a9cd7fc6d1cf8c0
7108,53,7109,20180430,96000.0,1,0,0,0,7672e40c6c21477ea1cd8f2abe6edb5c
7109,43,7110,20170329,53000.0,0,1,0,0,2b821853a0004ab29af8967082663985
7110,60,7111,20170924,99000.0,0,1,0,0,5b2b9990e9274efa8332626ef7d0220b
7111,54,7112,20140625,96000.0,0,1,0,0,3c1725273b204c25ae79f896588fda39
7112,65,7113,20151217,80000.0,0,1,0,0,38f02eb17af04d55b4cff9dacba7e54c
7113,118,7114,20180113,,0,0,0,1,7d73d95883dd470ba1a77593c349b422
7114,47,7115,20170927,62000.0,1,0,0,0,1808ae5afa61471ca4676755b5eeabf9
7115,91,7116,20171025,53000.0,0,1,0,0,7e38a7ef322b4e1ca4f14221af478d26
7116,77,7117,20180705,38000.0,0,1,0,0,af046d91eec74ac79e40b6c12004ecab
7117,77,7118,20180715,58000.0,0,1,0,0,80a081a487514d7582afd7b4addd7027
7118,71,7119,20160107,104000.0,1,0,0,0,1a580590aced42e1a80647a28d025826
7119,19,7120,20171201,39000.0,0,1,0,0,817a4167a4a14b9aa5ed27fb7ba9802b
7120,54,7121,20170905,65000.0,0,1,0,0,df9fc9a86ca84ef5aedde8925d5838ba
7121,37,7122,20180704,39000.0,0,1,0,0,46d60875eab5470187ac6f439c3b81b0
7122,53,7123,20170514,98000.0,0,1,0,0,6afe3125e05245c3afbac4f9a9d8e29c
7123,35,7124,20170110,60000.0,1,0,0,0,61d7edeec0114a9197aa11bef76e227d
7124,28,7125,20180301,36000.0,0,1,0,0,ac83538a4c4a4173ae663b656fcb14ec
7125,65,7126,20150802,85000.0,1,0,0,0,f2066aac8bb64747a0c18c4ab3d8c1ad
7126,63,7127,20180426,88000.0,1,0,0,0,61426a58378543e0b56b2836dc94967d
7127,58,7128,20160621,84000.0,1,0,0,0,ab20ddf6d8b24c55822249e4353dc1b6
7128,43,7129,20170227,35000.0,1,0,0,0,bfa68ce4e3c64aadb8f12d7786b4c3d9
7129,100,7130,20171126,47000.0,1,0,0,0,be79870ff776461d97e1aee515269644
7130,118,7131,20160718,,0,0,0,1,9085ad083d7f4433809dc613de17062f
7131,30,7132,20171024,37000.0,0,1,0,0,de39daa87e9b4d808a7536057484b6a4
7132,43,7133,20180106,72000.0,0,1,0,0,a795e5d3ddb841deb7f29bc2cecb2231
7133,118,7134,20160212,,0,0,0,1,9bf243bbdc364f2a8efc698555cfc1d9
7134,50,7135,20170627,104000.0,0,1,0,0,00b3c376db2a4115af3aef34a02f61d6
7135,69,7136,20160818,93000.0,1,0,0,0,7a59e21bd1c04f6886fd3a27e92af676
7136,60,7137,20160914,56000.0,0,1,0,0,f20c3f0cf44244e185df2264889256d6
7137,79,7138,20160604,70000.0,1,0,0,0,2b118451992848a5a6684b9ad39c3220
7138,43,7139,20171025,64000.0,1,0,0,0,5334e0dbf1aa4d43a4d07e2a4a5d095f
7139,55,7140,20150804,71000.0,1,0,0,0,4468048bdc5548238d2ee46de738eb39
7140,24,7141,20180508,51000.0,0,1,0,0,28e1cc20d9eb4e77ba81846057def62e
7141,44,7142,20170908,37000.0,1,0,0,0,a8ee3f215b284b38ba282508fc0deac5
7142,88,7143,20170607,54000.0,1,0,0,0,8142c6f808944e7a87a18950c71b18ae
7143,77,7144,20170424,66000.0,1,0,0,0,7eef6a95040a49e2aa8863beb943d381
7144,44,7145,20150821,75000.0,0,1,0,0,41486bbaab7a49e2afc05d2b48d3b00f
7145,51,7146,20160524,30000.0,0,1,0,0,e90d57c4fa084be291e35a32b35076ca
7146,56,7147,20170726,83000.0,1,0,0,0,c936badfd08c4ae1954ad6f8a533b4ac
7147,37,7148,20180612,52000.0,0,1,0,0,5cf81c740fc9409ba28508894680bf0e
7148,68,7149,20141107,54000.0,0,1,0,0,a37cfa5f821440deb5e5771a3bb2a0d7
7149,60,7150,20180131,48000.0,0,1,0,0,bd0d43a486d741acb7a52946ab324de1
7150,56,7151,20170904,109000.0,0,1,0,0,6c5f8fc4bf034e959727d3e4cefcc53f
7151,49,7152,20170828,31000.0,0,1,0,0,fbb8f7c8c02944f69aaac44a3a0c0c11
7152,57,7153,20180715,107000.0,1,0,0,0,54e8ee4932f94d1aa18eecf7c15ef616
7153,84,7154,20170104,87000.0,1,0,0,0,b03e8502abc0442097197ad9e0c8e0ad
7154,52,7155,20161217,76000.0,0,1,0,0,df7179f6d78f479aa034c7f99e5dade7
7155,75,7156,20171116,63000.0,1,0,0,0,2a6a245ac0ea47f9bfec11a176ea1645
7156,47,7157,20171209,83000.0,0,1,0,0,e79c466771a942269ef56dcfbf50177a
7157,50,7158,20171225,88000.0,1,0,0,0,9cff5cba68bb44b5baeb3d18c424297c
7158,42,7159,20160418,48000.0,0,1,0,0,08331c061bd140c2ae27b8d735763e79
7159,48,7160,20170910,54000.0,1,0,0,0,eae30c9121964155af5d7d08bdb9274b
7160,84,7161,20180214,75000.0,0,1,0,0,946b0436250a49d6b7ea9ad148479009
7161,48,7162,20150808,60000.0,0,1,0,0,89a8daaab84d46b9ba605584cbef53eb
7162,58,7163,20160804,114000.0,0,1,0,0,53200e21c20a43c0be21eed71eb0f5af
7163,70,7164,20160218,99000.0,1,0,0,0,0ae0111e8e394788879bd78cd520d8a0
7164,28,7165,20170928,46000.0,0,0,1,0,9dff981bb38742fcb3efb229eb4fad91
7165,118,7166,20171121,,0,0,0,1,027561a162a54d86b6d45af5071c4d27
7166,118,7167,20160917,,0,0,0,1,0ddad59124e745d98d38210400400a97
7167,22,7168,20180616,64000.0,0,1,0,0,03f75ac6db7a457dbd6086e6b86a4fd1
7168,24,7169,20151016,31000.0,1,0,0,0,a62806d8820745379742e5799b9566cf
7169,26,7170,20170826,48000.0,1,0,0,0,c3f3b8193c8a4133b8bd0654f82654a1
7170,81,7171,20171003,89000.0,0,1,0,0,3371649d9e1743acb1b060c6a7c24de1
7171,46,7172,20171015,67000.0,0,1,0,0,3d31954ee12140f28e329cca019a516f
7172,69,7173,20140429,67000.0,0,1,0,0,beb57037456e4445b9498b9e64d3d3b7
7173,49,7174,20160308,89000.0,0,1,0,0,871459b0d34542dfb159773a95d5adb9
7174,22,7175,20171221,39000.0,1,0,0,0,9a47a77eb8fc43dc8c65ddfdee1123ee
7175,59,7176,20180724,86000.0,1,0,0,0,b5ed5bb76cfd43ce8cd634c3b92b7ba7
7176,37,7177,20170510,66000.0,0,1,0,0,ddaaec0778384f90bad0ae9c7c615016
7177,51,7178,20150905,59000.0,0,1,0,0,72ec9b3887e249c2bce05d2a262877f2
7178,62,7179,20151117,64000.0,1,0,0,0,c0b216d853914b02913318737de852e7
7179,62,7180,20171231,36000.0,0,1,0,0,0b321fdc45364a67858a81b59da7f943
7180,53,7181,20150728,113000.0,1,0,0,0,2f10c8022a9342ce8303cca33023c303
7181,118,7182,20170705,,0,0,0,1,adf921d115964c47b48679b6fdc397ed
7182,36,7183,20180117,47000.0,1,0,0,0,05f4d69f73024172a23a350e611166b4
7183,58,7184,20140703,32000.0,0,1,0,0,2dd914f52a0a40f59d1911a6bd61393d
7184,70,7185,20180706,91000.0,1,0,0,0,058406afd91541fbae0060827c0ac156
7185,71,7186,20180117,63000.0,0,1,0,0,adb5fffb5e674fd4afc400ea893e171c
7186,51,7187,20150405,36000.0,0,1,0,0,d3ae1f0e0eb841dfbaa22b1ee6901faf
7187,49,7188,20160901,114000.0,0,1,0,0,38c0949ebf6d4424b28cc1b7ba40aa8f
7188,49,7189,20160629,42000.0,0,1,0,0,2d7d36f30d094fdbba602b64e7f69d60
7189,32,7190,20180501,65000.0,0,1,0,0,5a8632617ff644e995d3044c07f749b6
7190,118,7191,20150908,,0,0,0,1,4c19725ad72e4f03ba46647f72ffe664
7191,50,7192,20170615,73000.0,0,1,0,0,a53129ef372e44e7af6cbc0a0ec11c26
7192,34,7193,20170825,50000.0,0,1,0,0,238c41e0560d4334bf9a6734351c660c
7193,51,7194,20140713,68000.0,0,1,0,0,4614855c7b0b4e17be3c378431a88d25
7194,32,7195,20150520,72000.0,0,1,0,0,760fe67c2f7f4a67b6e10fe5c8d129e3
7195,61,7196,20170805,61000.0,1,0,0,0,27af52d345d4495fa34cf88ae428e768
7196,56,7197,20150830,52000.0,1,0,0,0,c5e5dfb3500d4df68883f030a3f6184c
7197,74,7198,20170213,51000.0,1,0,0,0,30105215903d4eefbfe3ac8bb02ca786
7198,45,7199,20180717,64000.0,0,1,0,0,671bfb63ca6548839a2891d437d7ffa3
7199,59,7200,20170914,103000.0,0,1,0,0,2c676585ebb244a08805a15db998c37d
7200,75,7201,20150906,118000.0,1,0,0,0,3ea76abfb09c4a7db2c38abcb993f862
7201,39,7202,20140625,68000.0,0,1,0,0,9306fa3f4e29458db0eeb456b4c97b17
7202,55,7203,20180207,75000.0,1,0,0,0,ce11bb1927374fb6a0b54ecda9275b54
7203,118,7204,20171002,,0,0,0,1,4ea6324f760d40b3bd6b44d660e7bf1c
7204,118,7205,20180719,,0,0,0,1,6c6fe42e0cf24caea7142531a84d15ca
7205,51,7206,20171010,62000.0,0,1,0,0,6fb8202f2b8f406197f1ef9e4c30c8d1
7206,83,7207,20151229,43000.0,1,0,0,0,3fc4d0e0b39b4d51a22c20e782d0d31b
7207,60,7208,20160704,50000.0,0,1,0,0,f2e883824e7642cd9c5618dbc9769508
7208,51,7209,20170823,50000.0,1,0,0,0,6443155ea95d4ee3afb60fbfbe6d2d73
7209,32,7210,20170806,30000.0,0,1,0,0,cabc2b86a6d44f6b931f2bf546f593ab
7210,57,7211,20170531,79000.0,0,1,0,0,2d073f4324f44580b5bbc2acdb9d95cf
7211,118,7212,20151221,,0,0,0,1,e3ae7c08c05341248cbbcd5860544cff
7212,19,7213,20160706,35000.0,0,1,0,0,9582f5338df0446eb43978374a530ea9
7213,58,7214,20161002,52000.0,0,1,0,0,e74cd5a6b1ad4d0da80281689dfa47c3
7214,118,7215,20170901,,0,0,0,1,16ab296128eb4aa6b0aac9368dafcf36
7215,52,7216,20180522,67000.0,0,1,0,0,20fe5847b1a84141ba23bc430bc89768
7216,82,7217,20140525,54000.0,0,1,0,0,2dfe5e7f16ee453b9eef8d0cc51fc54e
7217,32,7218,20171011,45000.0,0,1,0,0,efbae5d984b74b598f1da094d5d223f5
7218,88,7219,20170812,37000.0,0,1,0,0,6248fb7c3d234f09bd3de7b7c8b83f08
7219,41,7220,20180622,92000.0,0,1,0,0,cd083b1cbfa34e2298465c4bebb688ca
7220,57,7221,20170319,119000.0,0,1,0,0,3734be2a864546b8acd7b44dd626759b
7221,78,7222,20170418,83000.0,1,0,0,0,df6aa41febb14d8d8e05ee665a3fe00f
7222,21,7223,20171224,37000.0,0,1,0,0,cf5cf2888984419caa208cfb849c86b1
7223,64,7224,20171112,73000.0,0,1,0,0,e728ea2be7844d7eb0da24f4e1444c44
7224,62,7225,20170809,88000.0,1,0,0,0,0c48cec9c44b4b47923a70dcb0641662
7225,25,7226,20160412,31000.0,0,1,0,0,91d4a97d4ded46ff8fd8a35e98471925
7226,118,7227,20170110,,0,0,0,1,0637650fd20f4bc2a7b416f44f9383d2
7227,59,7228,20171123,91000.0,1,0,0,0,66016c0bd39a45dfb7a90e0d4ba5a839
7228,67,7229,20160620,58000.0,1,0,0,0,1a79f623402a4e53908e254531e04f26
7229,23,7230,20180321,35000.0,0,1,0,0,989e038d4f24452a9749187962f9aa1a
7230,76,7231,20171010,101000.0,1,0,0,0,f4809b14614f4420b2f9a4dc0d5a0a3e
7231,63,7232,20180416,34000.0,0,1,0,0,c23d5e5c1960423fb3e0f73aee396273
7232,52,7233,20161229,75000.0,1,0,0,0,ad622da354f148dea65c5af2df594780
7233,52,7234,20171005,94000.0,0,1,0,0,834a55ab031d486791547c954124bd70
7234,51,7235,20170919,71000.0,1,0,0,0,fa2ec55a1e0a4740bad758ca547b139a
7235,54,7236,20161031,84000.0,1,0,0,0,c606877af61b46fab3e13bf202eb4665
7236,118,7237,20171011,,0,0,0,1,6b28e0d31bb24ddaaef48c008414d1cd
7237,66,7238,20170903,36000.0,0,1,0,0,80c8a3abd35c47baafb20b4f0fc8702d
7238,24,7239,20180709,46000.0,1,0,0,0,be15020b871e45ab8e2e1b9e6a8cec75
7239,77,7240,20170306,113000.0,1,0,0,0,90c964405bd74fa68a29af133eabe0ba
7240,88,7241,20171219,33000.0,0,1,0,0,212c3e980998440fba3ebe06a62e9828
7241,51,7242,20170815,78000.0,1,0,0,0,0785f1fce0b04ba08e01c7d2ebab4917
7242,45,7243,20140513,54000.0,0,1,0,0,a1183855451e4250adb676f87d5f8398
7243,55,7244,20170728,108000.0,1,0,0,0,84cf0f0cd78e423d9390df1d07a6590e
7244,59,7245,20180421,51000.0,1,0,0,0,fa6335ecdd5744dfbf4cbdfcae5414fd
7245,80,7246,20150809,75000.0,0,1,0,0,81a3cf0f43134a70ad4a7c5ff3d575c0
7246,91,7247,20170827,62000.0,0,1,0,0,82243dd9efde4424bf39e2367fc11bd2
7247,26,7248,20160318,49000.0,1,0,0,0,46b3c686bbbd4495940b4da488e10ed6
7248,63,7249,20180130,32000.0,0,1,0,0,1285ce3d9f68495c841b5c1d3b29386f
7249,82,7250,20180516,92000.0,1,0,0,0,9a664345a62e4819a06e763c7de4a98b
7250,70,7251,20140918,80000.0,0,1,0,0,74cbaa788c4e43bf993236bd51bd5577
7251,68,7252,20161229,58000.0,0,1,0,0,21fa118bc6b84650976fed5df7d3040c
7252,59,7253,20160926,91000.0,1,0,0,0,fcbcd28beee1457f8b3672658ea0a1e3
7253,52,7254,20160131,67000.0,0,1,0,0,a11b6892c14148c78ec4a8d10ad4b31d
7254,84,7255,20170612,102000.0,1,0,0,0,97a00dcfd0774700ad1492131a3bfef3
7255,68,7256,20170930,37000.0,1,0,0,0,8e4192840ed54d42bc0a02e5bfba55ae
7256,66,7257,20151214,109000.0,1,0,0,0,196651959ba44f8d98d7730dfa820beb
7257,46,7258,20170705,33000.0,0,1,0,0,a4e5b1a385e04d88a86f0f6dbdd0ab86
7258,22,7259,20171210,45000.0,0,1,0,0,933bab17f8d24bbca0971d1c1877ed33
7259,60,7260,20151106,106000.0,1,0,0,0,79d11d2ad203425b9133357ae3840019
7260,118,7261,20171117,,0,0,0,1,8490563e978e4707b584e35ad1d56125
7261,41,7262,20170323,57000.0,1,0,0,0,61734abecbcf4018a4003af9adffdb27
7262,118,7263,20150814,,0,0,0,1,e6adbf61edaa4da98204c3819b20ca74
7263,46,7264,20150803,55000.0,0,1,0,0,2deb5383c1af41029f861cb3b56e2e4f
7264,42,7265,20171022,45000.0,0,1,0,0,b6eefa7f1b2d4680bfd4d17f524a7648
7265,46,7266,20140603,73000.0,0,1,0,0,5914d17eefa641a29579c972d2b29e60
7266,62,7267,20160807,43000.0,0,1,0,0,b8ed7d879ab7428dbbe355d7d8578c00
7267,59,7268,20150404,66000.0,1,0,0,0,1474f106266144e19ed6a01bbf48a462
7268,59,7269,20170705,89000.0,0,1,0,0,d016152dbf9149b68a6b6657189a2bab
7269,71,7270,20180103,88000.0,1,0,0,0,c93d88f92fbb4ccdb743bbd72a6f7a4f
7270,39,7271,20171211,85000.0,0,1,0,0,bcfbe973d8dd482d9588da28517f2b46
7271,29,7272,20150804,33000.0,1,0,0,0,a29c214ecfcb403c86b35c13324245c9
7272,45,7273,20151120,60000.0,0,1,0,0,1d2bac27fdf84d6aac5f19d3f8f6d3a0
7273,41,7274,20160325,35000.0,1,0,0,0,2526704eb7f24f4a8b1c2487912baa17
7274,61,7275,20151211,81000.0,0,1,0,0,db9201c63453452786af3ff92cf89e4d
7275,67,7276,20150307,68000.0,0,1,0,0,708e0932c3044c04b2b273f6a49f4e08
7276,20,7277,20180627,63000.0,0,1,0,0,3aa26d03b7d143fca0bce655ee4937c0
7277,25,7278,20160214,48000.0,0,1,0,0,3b6a6519f1454fb88f32e3693c420739
7278,23,7279,20160429,44000.0,1,0,0,0,daa056c77f7447e8a0449504b0b8b4f7
7279,59,7280,20170626,64000.0,0,1,0,0,664cdcbcc8b442078bcedac94dc227bb
7280,63,7281,20170217,45000.0,1,0,0,0,7bd5eb568781460c9d49a2a3e3e59494
7281,40,7282,20180427,49000.0,1,0,0,0,47f266d632c242cda245628afff06cbf
7282,118,7283,20170827,,0,0,0,1,1d4bff5c11bc4b51bb6c8d686b9135e6
7283,34,7284,20150911,33000.0,1,0,0,0,46bf4e6285494863808969a127d66138
7284,35,7285,20141004,34000.0,0,1,0,0,df893f66c0bc47d288e62f4836925e4a
7285,45,7286,20170205,69000.0,0,1,0,0,6c7eda4aff42485d8a6c4868c0739857
7286,61,7287,20160101,58000.0,1,0,0,0,120a5a55d3d9498294bfb5b892179f95
7287,44,7288,20160124,56000.0,0,1,0,0,20e6b5b7907a41d589576012963bde5d
7288,67,7289,20180103,71000.0,1,0,0,0,71d3c278485543f4a7e4f5581f4414e5
7289,24,7290,20171122,57000.0,0,1,0,0,0def8320fc9e4ec1a74e75bd3e1a993f
7290,42,7291,20160803,51000.0,0,1,0,0,31059a17549d4229b8418b785bb65ce7
7291,48,7292,20151110,33000.0,0,1,0,0,9729bb96b9f540cdaeca72e11f63dba1
7292,36,7293,20170813,69000.0,0,1,0,0,f83a0ca17ca64bb38151a78155e123d5
7293,18,7294,20180326,47000.0,0,1,0,0,5d212c185b63411faff45618e357ac9b
7294,21,7295,20170803,43000.0,0,1,0,0,44a49d74b66041c397dc80b225a7ddad
7295,51,7296,20140829,35000.0,0,1,0,0,18dc0436a2e546cb86fb4be6783ba79d
7296,71,7297,20171019,46000.0,0,1,0,0,7b4acaf2040e4c9baacc4ec45f47091f
7297,56,7298,20161104,91000.0,1,0,0,0,b870216e369b408a899f98d9b3f6058f
7298,66,7299,20151103,69000.0,1,0,0,0,c488db98e347415ebfdc497260230031
7299,25,7300,20170823,40000.0,1,0,0,0,0ac4004c9f854997b8c9697dc9bbdd8f
7300,66,7301,20180402,70000.0,0,1,0,0,bcbd951fa30e4b22a3683e7a3e211f98
7301,118,7302,20180211,,0,0,0,1,fa0441a827ee4834aac5d92d4fc1ff94
7302,51,7303,20170609,37000.0,0,1,0,0,6cfbe26d81d54108acb5061fbe1c867e
7303,58,7304,20180218,90000.0,0,1,0,0,edcf3cb99c034cdf8878e7268084db9a
7304,56,7305,20171113,59000.0,1,0,0,0,f4a11bc75a014ad9996a79170fb59ec9
7305,66,7306,20170517,75000.0,1,0,0,0,4f499c198dc2449fb30e7cb82af2ea42
7306,24,7307,20180302,50000.0,0,1,0,0,78bb7e19ab9b42b09d3744089d2b6a32
7307,63,7308,20180401,44000.0,0,1,0,0,b2013e977b734663b47883cfdd0bdebf
7308,44,7309,20180722,41000.0,0,1,0,0,e590c974d8274f89a02fecaa11b6670b
7309,50,7310,20140211,37000.0,0,1,0,0,4987202c490a4c5b8c4fe1387dd6e888
7310,118,7311,20171027,,0,0,0,1,acbf2ca8dbda4fa2a987c1414c2ae23e
7311,41,7312,20171204,80000.0,1,0,0,0,2eac364f988e474ba0a4fd9b905ee220
7312,60,7313,20180129,96000.0,1,0,0,0,c2bc9cc1972345da8d1ac71c83ae4b23
7313,70,7314,20141212,36000.0,0,1,0,0,416454937dd042e7b7b74b99535a74f4
7314,118,7315,20180302,,0,0,0,1,1b72ba4f73a54e6382f1a5eab5342bdc
7315,42,7316,20170806,68000.0,0,1,0,0,b0e48cab3d794637b8f9209090989e92
7316,21,7317,20160211,70000.0,1,0,0,0,45da79fb1a6040c0864e788ddce7af10
7317,59,7318,20161008,92000.0,1,0,0,0,1cf4f9506adb416c8d5baf81349fe4bc
7318,44,7319,20170203,58000.0,0,1,0,0,53e8bb88915e405db140e25ae136bf1d
7319,51,7320,20150830,76000.0,1,0,0,0,970d7af2030742f2a098184bea0da030
7320,93,7321,20151010,57000.0,0,1,0,0,8b6427bb8a2a423f92aeb27e22345449
7321,73,7322,20180702,61000.0,1,0,0,0,b8a0e096e34e4281baebc5aead2de945
7322,23,7323,20170301,46000.0,1,0,0,0,c8bd3632ce7b4f8f8ea2c10a8bd2c25c
7323,56,7324,20151227,82000.0,1,0,0,0,76f2d0fd5c084f6e9ef847c096225fcf
7324,37,7325,20171007,32000.0,0,1,0,0,106ebd92bff94148b4948f52079e87dc
7325,51,7326,20180420,62000.0,1,0,0,0,836abcc3e924415489c548e63d274fa4
7326,21,7327,20171216,51000.0,1,0,0,0,fbf945cf7c8d443ca2bbef68fdf3b248
7327,118,7328,20180421,,0,0,0,1,b04ad520e0034a90b22692a292b2418c
7328,51,7329,20171130,74000.0,0,1,0,0,b0df19319fa442de9dd18e0e52236bb0
7329,47,7330,20170929,37000.0,1,0,0,0,33f94bb3043b445aaf283946b4b5f3a1
7330,118,7331,20150829,,0,0,0,1,65735fb268014e03be9fd6527140e971
7331,97,7332,20180420,40000.0,0,1,0,0,32e59b6fff2f4343936b29dff4703a89
7332,118,7333,20160311,,0,0,0,1,31eabd0ca6dd480c85dbdcd71dddff38
7333,60,7334,20160713,83000.0,1,0,0,0,3bb72efdf482469ca06f1fee368c4897
7334,57,7335,20171007,62000.0,1,0,0,0,5abdf66930f3406d9fe2dbb72f175ed3
7335,64,7336,20170414,40000.0,1,0,0,0,e67ada5fe1e240879e7a104257b196f8
7336,58,7337,20180711,93000.0,1,0,0,0,6315392db2274a1f89ad516e9071bce0
7337,26,7338,20160609,63000.0,0,1,0,0,7afd804bab1a4408868bb5f493169e48
7338,53,7339,20170519,55000.0,0,1,0,0,55c6fbd642b748a395bf83c8dec3f684
7339,56,7340,20140526,75000.0,0,1,0,0,395d93dc9b9d4cb7bce9901fa07f27ec
7340,29,7341,20180312,32000.0,1,0,0,0,c38c65f6837d42d8a2c15a2acbc15366
7341,47,7342,20180120,93000.0,1,0,0,0,6e23a5486c6f424ba3ea13019f6a5806
7342,74,7343,20180324,67000.0,1,0,0,0,359aa75bac3e4b15b0df6b1ade7f08a6
7343,75,7344,20161104,79000.0,1,0,0,0,3d6838fcab094b999a032af69d635f89
7344,59,7345,20170819,67000.0,0,1,0,0,c836ae4ca1cf403785b879c7b3372eab
7345,65,7346,20160210,106000.0,0,1,0,0,54dedf2f67614b3b801a67cde46c8ea7
7346,54,7347,20160310,109000.0,0,1,0,0,1a3e35ba8cd34e9286af057604fd410a
7347,60,7348,20131225,57000.0,1,0,0,0,943eba7452dc43b985461489427c8bba
7348,55,7349,20171206,75000.0,1,0,0,0,df21032020524a05861095e57efcab46
7349,54,7350,20160225,61000.0,0,1,0,0,29326f9f93194d8fb98d4d60532b9056
7350,85,7351,20160628,75000.0,0,1,0,0,1f88b300c65e42e382aee3b6fef0dc9a
7351,47,7352,20180416,43000.0,0,1,0,0,edde99158465417b8bdbeb5b351ff6cc
7352,66,7353,20160516,54000.0,0,1,0,0,e16d5add92b44f9db7aaead5e77f1bb5
7353,118,7354,20180315,,0,0,0,1,1820183da493419599d98809e3308bae
7354,49,7355,20180321,73000.0,1,0,0,0,f3d5c65a17e74ca2b019fe0b85d24f46
7355,118,7356,20180529,,0,0,0,1,c18ee5e404f04774a732fdeb41e2f372
7356,19,7357,20180319,44000.0,0,1,0,0,89c440131f9347a1910d940e46cb4056
7357,76,7358,20170520,115000.0,1,0,0,0,cb92a8c166ee4fc3a3eeb06bdd6ac465
7358,40,7359,20140529,67000.0,0,1,0,0,7127e3ab3285454d8c8c512cbf1d4ad1
7359,89,7360,20180219,80000.0,0,1,0,0,d162eae1102148a9883683a11f4f05f4
7360,88,7361,20160117,105000.0,1,0,0,0,72412f41d944472dbba2183ae9af8a8e
7361,59,7362,20171028,50000.0,0,1,0,0,f9c27f6e2fe2441e97db37db2ba3cc17
7362,27,7363,20150908,39000.0,0,1,0,0,5bd7a2745d0641d89d174521080558eb
7363,118,7364,20171202,,0,0,0,1,3a793ab870584ccaad845cd2c07db3a5
7364,67,7365,20160910,111000.0,1,0,0,0,06476b6b8d2a46a4a6a010ad0bb41698
7365,118,7366,20160911,,0,0,0,1,d00beaf31d7d4811a9f9be1556c2070d
7366,55,7367,20180325,56000.0,0,1,0,0,40e6454455f941338a10f99206e0ff0d
7367,43,7368,20180724,56000.0,0,1,0,0,8db03c98a26844ac9b4123910cb6641a
7368,62,7369,20150909,113000.0,0,1,0,0,f709aca8c4e54792b438caddff279fe5
7369,118,7370,20170817,,0,0,0,1,4eca422e157f4ad28187fb8e7a7a5bf1
7370,75,7371,20170526,43000.0,0,1,0,0,cf5d89bcd0b74f5a8ee75578baf083d8
7371,118,7372,20160130,,0,0,0,1,b5b6575eddbd4e36864298a49b1b8f5f
7372,24,7373,20170531,37000.0,1,0,0,0,315a53ae710942a89c5351d1c05dce8b
7373,22,7374,20180703,71000.0,0,1,0,0,492e3e3adea34fdf907cabaa222cf27c
7374,70,7375,20140110,71000.0,0,1,0,0,4b7be2796f514ae285933f42f859d30b
